2013-01-04 21:30,14.2
2013-01-04 22:00,17.6
2013-01-04 22:30,18.0
2013-01-04 23:00,20.8
2013-01-04 23:30,17.0
2013-01-05 00:00,26.4
2013-01-05 00:30,24.0
2013-01-05 01:00,17.8
2013-01-05 01:30,25.4
2013-01-05 02:00,21.4
2013-01-05 02:30,21.4
2013-01-05 03:00,21.4
2013-01-05 03:30,22.2
2013-01-05 04:00,22.4
2013-01-05 04:30,22.0
2013-01-05 05:00,20.6
2013-01-05 05:30,22.0
2013-01-05 06:00,20.6
2013-01-05 06:30,18.2
2013-01-05 07:00,20.6
2013-01-05 07:30,16.0
2013-01-05 08:00,19.4
2013-01-05 08:30,21.0
2013-01-05 09:00,14.2
2013-01-05 09:30,21.4
2013-01-05 10:00,19.6
2013-01-05 10:30,12.8
2013-01-05 11:00,19.2
2013-01-05 11:30,13.4
2013-01-05 12:00,12.4
2013-01-05 12:30,13.6
2013-01-05 13:00,14.4
2013-01-05 13:30,8.8
2013-01-05 14:00,11.0
2013-01-05 14:30,8.8
2013-01-05 15:00,16.4
2013-01-05 15:30,9.8
2013-01-05 16:00,13.6
2013-01-05 16:30,10.6
2013-01-05 17:00,18.0
2013-01-05 17:30,13.4
2013-01-05 18:00,17.2
2013-01-05 18:30,20.6
2013-01-05 19:00,29.6
2013-01-05 19:30,18.8
2013-01-05 20:00,20.8
2013-01-05 20:30,24.2
2013-01-05 21:00,24.6
2013-01-05 21:30,24.4
2013-01-05 22:00,21.4
2013-01-05 22:30,27.2
2013-01-05 23:00,26.4
2013-01-05 23:30,25.0
2013-01-06 00:00,25.0
2013-01-06 00:30,28.2
2013-01-06 01:00,24.4
2013-01-06 01:30,24.0
2013-01-06 02:00,24.8
2013-01-06 02:30,24.0
2013-01-06 03:00,24.0
2013-01-06 03:30,23.6
2013-01-06 04:00,21.2
2013-01-06 04:30,23.4
2013-01-06 05:00,26.8
2013-01-06 05:30,21.0
2013-01-06 06:00,22.6
2013-01-06 06:30,19.0
2013-01-06 07:00,20.6
2013-01-06 07:30,16.4
2013-01-06 08:00,16.4
2013-01-06 08:30,19.2
2013-01-06 09:00,18.0
2013-01-06 09:30,17.2
2013-01-06 10:00,15.4
2013-01-06 10:30,8.6
2013-01-06 11:00,10.4
2013-01-06 11:30,5.4
2013-01-06 12:00,3.4
2013-01-06 12:30,3.8
2013-01-06 13:00,2.6
2013-01-06 13:30,2.6
2013-01-06 14:00,2.8
2013-01-06 14:30,2.8
2013-01-06 15:00,2.8
2013-01-06 15:30,4.2
2013-01-06 16:00,3.2
2013-01-06 16:30,6.2
2013-01-06 17:00,9.2
2013-01-06 17:30,14.0
2013-01-06 18:00,11.4
2013-01-06 18:30,17.6
2013-01-06 19:00,15.2
2013-01-06 19:30,22.8
2013-01-06 20:00,16.8
2013-01-06 20:30,20.2
2013-01-06 21:00,16.4
2013-01-06 21:30,24.4
2013-01-06 22:00,20.0
2013-01-06 22:30,19.2
2013-01-06 23:00,17.8
2013-01-06 23:30,23.8
2013-01-07 00:00,18.8
2013-01-07 00:30,19.6
2013-01-07 01:00,21.6
2013-01-07 01:30,21.2
2013-01-07 02:00,17.2
2013-01-07 02:30,23.2
2013-01-07 03:00,23.4
2013-01-07 03:30,22.0
2013-01-07 04:00,21.4
2013-01-07 04:30,24.0
2013-01-07 05:00,21.0
2013-01-07 05:30,22.0
2013-01-07 06:00,19.6
2013-01-07 06:30,16.0
2013-01-07 07:00,10.6
2013-01-07 07:30,10.2
2013-01-07 08:00,8.4
2013-01-07 08:30,8.2
2013-01-07 09:00,6.2
2013-01-07 09:30,8.2
2013-01-07 10:00,15.4
2013-01-07 10:30,10.6
2013-01-07 11:00,4.0
2013-01-07 11:30,6.0
2013-01-07 12:00,4.4
2013-01-07 12:30,6.4
2013-01-07 13:00,11.8
2013-01-07 13:30,3.2
2013-01-07 14:00,9.4
2013-01-07 14:30,11.4
2013-01-07 15:00,5.8
2013-01-07 15:30,12.2
2013-01-07 16:00,9.2
2013-01-07 16:30,14.2
2013-01-07 17:00,14.6
2013-01-07 17:30,14.6
2013-01-07 18:00,28.2
2013-01-07 18:30,16.6
2013-01-07 19:00,22.8
2013-01-07 19:30,23.4
2013-01-07 20:00,24.6
2013-01-07 20:30,17.6
2013-01-07 21:00,22.2
2013-01-07 21:30,23.6
2013-01-07 22:00,23.4
2013-01-07 22:30,17.8
2013-01-07 23:00,23.8
2013-01-07 23:30,25.4
2013-01-08 00:00,23.8
2013-01-08 00:30,23.8
2013-01-08 01:00,23.2
2013-01-08 01:30,23.8
2013-01-08 02:00,27.6
2013-01-08 02:30,23.6
2013-01-08 03:00,20.8
2013-01-08 03:30,22.2
2013-01-08 04:00,26.0
2013-01-08 04:30,24.8
2013-01-08 05:00,22.6
2013-01-08 05:30,22.2
2013-01-08 06:00,24.8
2013-01-08 06:30,14.6
2013-01-08 07:00,15.6
2013-01-08 07:30,18.2
2013-01-08 08:00,12.0
2013-01-08 08:30,11.0
2013-01-08 09:00,14.2
2013-01-08 09:30,6.6
2013-01-08 10:00,9.8
2013-01-08 10:30,9.8
2013-01-08 11:00,4.0
2013-01-08 11:30,5.4
2013-01-08 12:00,2.6
2013-01-08 12:30,2.6
2013-01-08 13:00,2.6
2013-01-08 13:30,2.6
2013-01-08 14:00,2.6
2013-01-08 14:30,2.8
2013-01-08 15:00,2.6
2013-01-08 15:30,2.6
2013-01-08 16:00,2.8
2013-01-08 16:30,3.6
2013-01-08 17:00,3.8
2013-01-08 17:30,4.0
2013-01-08 18:00,6.8
2013-01-08 18:30,12.2
2013-01-08 19:00,10.4
2013-01-08 19:30,11.4
2013-01-08 20:00,14.0
2013-01-08 20:30,14.0
2013-01-08 21:00,18.6
2013-01-08 21:30,14.0
2013-01-08 22:00,17.8
2013-01-08 22:30,14.4
2013-01-08 23:00,20.2
2013-01-08 23:30,18.2
2013-01-09 00:00,18.6
2013-01-09 00:30,18.2
2013-01-09 01:00,19.8
2013-01-09 01:30,18.2
2013-01-09 02:00,21.6
2013-01-09 02:30,24.6
2013-01-09 03:00,17.6
2013-01-09 03:30,21.0
2013-01-09 04:00,20.4
2013-01-09 04:30,25.2
2013-01-09 05:00,17.8
2013-01-09 05:30,24.4
2013-01-09 06:00,20.0
2013-01-09 06:30,13.0
2013-01-09 07:00,11.6
2013-01-09 07:30,10.2
2013-01-09 08:00,13.4
2013-01-09 08:30,9.4
2013-01-09 09:00,7.6
2013-01-09 09:30,7.6
2013-01-09 10:00,15.2
2013-01-09 10:30,6.6
2013-01-09 11:00,4.6
2013-01-09 11:30,3.0
2013-01-09 12:00,2.4
2013-01-09 12:30,2.4
2013-01-09 13:00,2.6
2013-01-09 13:30,2.6
2013-01-09 14:00,2.8
2013-01-09 14:30,4.2
2013-01-09 15:00,3.4
2013-01-09 15:30,5.0
2013-01-09 16:00,3.8
2013-01-09 16:30,4.8
2013-01-09 17:00,9.0
2013-01-09 17:30,9.4
2013-01-09 18:00,9.8
2013-01-09 18:30,15.4
2013-01-09 19:00,14.6
2013-01-09 19:30,17.0
2013-01-09 20:00,17.0
2013-01-09 20:30,16.2
2013-01-09 21:00,21.6
2013-01-09 21:30,15.6
2013-01-09 22:00,22.4
2013-01-09 22:30,15.2
2013-01-09 23:00,21.6
2013-01-09 23:30,20.8
2013-01-10 00:00,20.0
2013-01-10 00:30,16.8
2013-01-10 01:00,21.2
2013-01-10 01:30,21.6
2013-01-10 02:00,21.6
2013-01-10 02:30,21.4
2013-01-10 03:00,18.4
2013-01-10 03:30,24.4
2013-01-10 04:00,25.4
2013-01-10 04:30,19.0
2013-01-10 05:00,22.2
2013-01-10 05:30,23.2
2013-01-10 06:00,20.4
2013-01-10 06:30,12.0
2013-01-10 07:00,12.4
2013-01-10 07:30,12.2
2013-01-10 08:00,11.2
2013-01-10 08:30,10.6
2013-01-10 09:00,11.4
2013-01-10 09:30,10.0
2013-01-10 10:00,10.0
2013-01-10 10:30,9.4
2013-01-10 11:00,7.0
2013-01-10 11:30,3.4
2013-01-10 12:00,3.4
2013-01-10 12:30,3.6
2013-01-10 13:00,2.4
2013-01-10 13:30,2.4
2013-01-10 14:00,2.6
2013-01-10 14:30,2.8
2013-01-10 15:00,2.6
2013-01-10 15:30,2.8
2013-01-10 16:00,7.6
2013-01-10 16:30,5.8
2013-01-10 17:00,6.2
2013-01-10 17:30,7.2
2013-01-10 18:00,12.2
2013-01-10 18:30,11.6
2013-01-10 19:00,15.8
2013-01-10 19:30,14.0
2013-01-10 20:00,17.2
2013-01-10 20:30,14.4
2013-01-10 21:00,20.8
2013-01-10 21:30,21.6
2013-01-10 22:00,15.0
2013-01-10 22:30,21.6
2013-01-10 23:00,22.0
2013-01-10 23:30,17.6
2013-01-11 00:00,15.6
2013-01-11 00:30,21.6
2013-01-11 01:00,19.6
2013-01-11 01:30,20.0
2013-01-11 02:00,28.4
2013-01-11 02:30,18.4
2013-01-11 03:00,24.4
2013-01-11 03:30,19.0
2013-01-11 04:00,22.4
2013-01-11 04:30,20.4
2013-01-11 05:00,21.2
2013-01-11 05:30,20.4
2013-01-11 06:00,23.0
2013-01-11 06:30,18.8
2013-01-11 07:00,12.6
2013-01-11 07:30,20.0
2013-01-11 08:00,21.2
2013-01-11 08:30,14.0
2013-01-11 09:00,18.2
2013-01-11 09:30,17.2
2013-01-11 10:00,20.8
2013-01-11 10:30,15.6
2013-01-11 11:00,18.4
2013-01-11 11:30,16.2
2013-01-11 12:00,18.6
2013-01-11 12:30,14.2
2013-01-11 13:00,17.2
2013-01-11 13:30,6.8
2013-01-11 14:00,5.6
2013-01-11 14:30,5.6
2013-01-11 15:00,3.2
2013-01-11 15:30,2.8
2013-01-11 16:00,2.6
2013-01-11 16:30,3.8
2013-01-11 17:00,5.8
2013-01-11 17:30,11.0
2013-01-11 18:00,10.8
2013-01-11 18:30,18.2
2013-01-11 19:00,22.4
2013-01-11 19:30,19.0
2013-01-11 20:00,20.2
2013-01-11 20:30,22.6
2013-01-11 21:00,23.8
2013-01-11 21:30,28.0
2013-01-11 22:00,26.8
2013-01-11 22:30,28.6
2013-01-11 23:00,26.4
2013-01-11 23:30,27.8
2013-01-12 00:00,23.2
2013-01-12 00:30,28.2
2013-01-12 01:00,23.2
2013-01-12 01:30,24.4
2013-01-12 02:00,25.2
2013-01-12 02:30,23.6
2013-01-12 03:00,21.0
2013-01-12 03:30,26.6
2013-01-12 04:00,21.4
2013-01-12 04:30,19.6
2013-01-12 05:00,25.8
2013-01-12 05:30,23.0
2013-01-12 06:00,19.8
2013-01-12 06:30,15.8
2013-01-12 07:00,15.8
2013-01-12 07:30,11.8
2013-01-12 08:00,19.0
2013-01-12 08:30,7.8
2013-01-12 09:00,23.4
2013-01-12 09:30,13.4
2013-01-12 10:00,14.2
2013-01-12 10:30,17.6
2013-01-12 11:00,17.8
2013-01-12 11:30,8.6
2013-01-12 12:00,7.2
2013-01-12 12:30,7.2
2013-01-12 13:00,3.8
2013-01-12 13:30,5.4
2013-01-12 14:00,6.6
2013-01-12 14:30,4.4
2013-01-12 15:00,5.4
2013-01-12 15:30,6.6
2013-01-12 16:00,7.6
2013-01-12 16:30,7.0
2013-01-12 17:00,10.8
2013-01-12 17:30,11.2
2013-01-12 18:00,14.6
2013-01-12 18:30,18.8
2013-01-12 19:00,18.8
2013-01-12 19:30,22.2
2013-01-12 20:00,19.4
2013-01-12 20:30,21.6
2013-01-12 21:00,23.0
2013-01-12 21:30,29.8
2013-01-12 22:00,26.2
2013-01-12 22:30,26.4
2013-01-12 23:00,24.2
2013-01-12 23:30,23.4
2013-01-13 00:00,29.2
2013-01-13 00:30,23.4
2013-01-13 01:00,24.6
2013-01-13 01:30,27.4
2013-01-13 02:00,24.8
2013-01-13 02:30,24.4
2013-01-13 03:00,25.4
2013-01-13 03:30,25.8
2013-01-13 04:00,26.8
2013-01-13 04:30,30.2
2013-01-13 05:00,31.8
2013-01-13 05:30,27.6
2013-01-13 06:00,23.4
2013-01-13 06:30,21.2
2013-01-13 07:00,21.6
2013-01-13 07:30,21.2
2013-01-13 08:00,13.0
2013-01-13 08:30,13.4
2013-01-13 09:00,14.0
2013-01-13 09:30,10.8
2013-01-13 10:00,8.2
2013-01-13 10:30,8.4
2013-01-13 11:00,7.6
2013-01-13 11:30,6.4
2013-01-13 12:00,2.6
2013-01-13 12:30,3.0
2013-01-13 13:00,2.6
2013-01-13 13:30,2.6
2013-01-13 14:00,2.6
2013-01-13 14:30,2.4
2013-01-13 15:00,2.6
2013-01-13 15:30,2.6
2013-01-13 16:00,2.6
2013-01-13 16:30,3.4
2013-01-13 17:00,3.8
2013-01-13 17:30,6.8
2013-01-13 18:00,9.6
2013-01-13 18:30,9.8
2013-01-13 19:00,14.8
2013-01-13 19:30,15.4
2013-01-13 20:00,18.6
2013-01-13 20:30,16.6
2013-01-13 21:00,18.2
2013-01-13 21:30,19.4
2013-01-13 22:00,20.0
2013-01-13 22:30,23.2
2013-01-13 23:00,20.8
2013-01-13 23:30,20.4
2013-01-14 00:00,22.0
2013-01-14 00:30,22.4
2013-01-14 01:00,25.6
2013-01-14 01:30,23.6
2013-01-14 02:00,21.0
2013-01-14 02:30,25.6
2013-01-14 03:00,23.6
2013-01-14 03:30,22.8
2013-01-14 04:00,23.2
2013-01-14 04:30,24.8
2013-01-14 05:00,25.4
2013-01-14 05:30,22.6
2013-01-14 06:00,23.2
2013-01-14 06:30,21.6
2013-01-14 07:00,15.0
2013-01-14 07:30,14.6
2013-01-14 08:00,13.0
2013-01-14 08:30,13.0
2013-01-14 09:00,8.8
2013-01-14 09:30,8.6
2013-01-14 10:00,12.0
2013-01-14 10:30,6.6
2013-01-14 11:00,5.2
2013-01-14 11:30,5.4
2013-01-14 12:00,2.4
2013-01-14 12:30,3.0
2013-01-14 13:00,3.4
2013-01-14 13:30,2.6
2013-01-14 14:00,2.4
2013-01-14 14:30,2.2
2013-01-14 15:00,2.4
2013-01-14 15:30,2.4
2013-01-14 16:00,2.8
2013-01-14 16:30,4.2
2013-01-14 17:00,4.6
2013-01-14 17:30,5.0
2013-01-14 18:00,8.2
2013-01-14 18:30,12.6
2013-01-14 19:00,13.4
2013-01-14 19:30,13.6
2013-01-14 20:00,16.6
2013-01-14 20:30,20.0
2013-01-14 21:00,13.0
2013-01-14 21:30,18.4
2013-01-14 22:00,19.8
2013-01-14 22:30,18.2
2013-01-14 23:00,19.8
2013-01-14 23:30,20.8
2013-01-15 00:00,22.0
2013-01-15 00:30,19.4
2013-01-15 01:00,19.6
2013-01-15 01:30,22.6
2013-01-15 02:00,22.0
2013-01-15 02:30,18.8
2013-01-15 03:00,25.6
2013-01-15 03:30,22.0
2013-01-15 04:00,27.0
2013-01-15 04:30,21.6
2013-01-15 05:00,26.8
2013-01-15 05:30,21.6
2013-01-15 06:00,22.4
2013-01-15 06:30,23.8
2013-01-15 07:00,22.6
2013-01-15 07:30,20.0
2013-01-15 08:00,13.8
2013-01-15 08:30,12.2
2013-01-15 09:00,16.6
2013-01-15 09:30,12.8
2013-01-15 10:00,13.8
2013-01-15 10:30,7.8
2013-01-15 11:00,13.0
2013-01-15 11:30,11.6
2013-01-15 12:00,6.4
2013-01-15 12:30,6.6
2013-01-15 13:00,6.2
2013-01-15 13:30,2.4
2013-01-15 14:00,2.8
2013-01-15 14:30,4.0
2013-01-15 15:00,2.6
2013-01-15 15:30,2.8
2013-01-15 16:00,4.6
2013-01-15 16:30,7.2
2013-01-15 17:00,5.0
2013-01-15 17:30,14.2
2013-01-15 18:00,21.4
2013-01-15 18:30,16.0
2013-01-15 19:00,20.8
2013-01-15 19:30,19.0
2013-01-15 20:00,22.0
2013-01-15 20:30,20.6
2013-01-15 21:00,22.2
2013-01-15 21:30,23.0
2013-01-15 22:00,24.8
2013-01-15 22:30,24.0
2013-01-15 23:00,24.0
2013-01-15 23:30,22.0
2013-01-16 00:00,22.8
2013-01-16 00:30,24.2
2013-01-16 01:00,28.2
2013-01-16 01:30,21.2
2013-01-16 02:00,22.6
2013-01-16 02:30,27.4
2013-01-16 03:00,22.8
2013-01-16 03:30,20.8
2013-01-16 04:00,21.4
2013-01-16 04:30,28.6
2013-01-16 05:00,25.4
2013-01-16 05:30,27.6
2013-01-16 06:00,20.0
2013-01-16 06:30,20.0
2013-01-16 07:00,20.2
2013-01-16 07:30,11.2
2013-01-16 08:00,20.0
2013-01-16 08:30,23.6
2013-01-16 09:00,16.4
2013-01-16 09:30,12.6
2013-01-16 10:00,17.6
2013-01-16 10:30,19.2
2013-01-16 11:00,11.2
2013-01-16 11:30,10.4
2013-01-16 12:00,12.0
2013-01-16 12:30,13.4
2013-01-16 13:00,6.4
2013-01-16 13:30,7.4
2013-01-16 14:00,8.4
2013-01-16 14:30,4.8
2013-01-16 15:00,7.4
2013-01-16 15:30,9.6
2013-01-16 16:00,3.4
2013-01-16 16:30,10.8
2013-01-16 17:00,11.4
2013-01-16 17:30,10.2
2013-01-16 18:00,15.4
2013-01-16 18:30,15.4
2013-01-16 19:00,18.6
2013-01-16 19:30,17.2
2013-01-16 20:00,20.2
2013-01-16 20:30,19.4
2013-01-16 21:00,23.4
2013-01-16 21:30,20.2
2013-01-16 22:00,22.8
2013-01-16 22:30,22.8
2013-01-16 23:00,20.8
2013-01-16 23:30,21.8
2013-01-17 00:00,21.2
2013-01-17 00:30,22.4
2013-01-17 01:00,18.6
2013-01-17 01:30,22.4
2013-01-17 02:00,22.0
2013-01-17 02:30,20.4
2013-01-17 03:00,22.2
2013-01-17 03:30,23.2
2013-01-17 04:00,23.6
2013-01-17 04:30,19.2
2013-01-17 05:00,22.8
2013-01-17 05:30,22.6
2013-01-17 06:00,20.8
2013-01-17 06:30,16.4
2013-01-17 07:00,12.8
2013-01-17 07:30,11.2
2013-01-17 08:00,11.4
2013-01-17 08:30,14.4
2013-01-17 09:00,17.2
2013-01-17 09:30,16.2
2013-01-17 10:00,12.0
2013-01-17 10:30,13.4
2013-01-17 11:00,16.0
2013-01-17 11:30,13.4
2013-01-17 12:00,10.0
2013-01-17 12:30,11.0
2013-01-17 13:00,14.8
2013-01-17 13:30,14.4
2013-01-17 14:00,10.0
2013-01-17 14:30,13.4
2013-01-17 15:00,10.4
2013-01-17 15:30,8.0
2013-01-17 16:00,8.8
2013-01-17 16:30,12.6
2013-01-17 17:00,12.0
2013-01-17 17:30,9.2
2013-01-17 18:00,13.4
2013-01-17 18:30,20.8
2013-01-17 19:00,18.0
2013-01-17 19:30,19.8
2013-01-17 20:00,18.4
2013-01-17 20:30,24.6
2013-01-17 21:00,20.4
2013-01-17 21:30,21.0
2013-01-17 22:00,20.2
2013-01-17 22:30,26.8
2013-01-17 23:00,18.6
2013-01-17 23:30,20.8
2013-01-18 00:00,23.0
2013-01-18 00:30,24.0
2013-01-18 01:00,21.8
2013-01-18 01:30,18.4
2013-01-18 02:00,23.6
2013-01-18 02:30,21.8
2013-01-18 03:00,18.8
2013-01-18 03:30,22.2
2013-01-18 04:00,25.8
2013-01-18 04:30,18.2
2013-01-18 05:00,23.0
2013-01-18 05:30,18.8
2013-01-18 06:00,19.6
2013-01-18 06:30,17.6
2013-01-18 07:00,15.6
2013-01-18 07:30,13.2
2013-01-18 08:00,17.4
2013-01-18 08:30,12.0
2013-01-18 09:00,13.0
2013-01-18 09:30,20.6
2013-01-18 10:00,11.8
2013-01-18 10:30,13.0
2013-01-18 11:00,26.6
2013-01-18 11:30,15.8
2013-01-18 12:00,15.2
2013-01-18 12:30,19.4
2013-01-18 13:00,21.0
2013-01-18 13:30,16.0
2013-01-18 14:00,14.6
2013-01-18 14:30,17.0
2013-01-18 15:00,23.6
2013-01-18 15:30,13.6
2013-01-18 16:00,15.2
2013-01-18 16:30,15.4
2013-01-18 17:00,17.2
2013-01-18 17:30,16.8
2013-01-18 18:00,23.8
2013-01-18 18:30,22.8
2013-01-18 19:00,24.8
2013-01-18 19:30,19.8
2013-01-18 20:00,23.4
2013-01-18 20:30,27.6
2013-01-18 21:00,22.4
2013-01-18 21:30,25.2
2013-01-18 22:00,22.8
2013-01-18 22:30,21.2
2013-01-18 23:00,23.8
2013-01-18 23:30,20.2
2013-01-19 00:00,24.8
2013-01-19 00:30,19.4
2013-01-19 01:00,20.0
2013-01-19 01:30,22.2
2013-01-19 02:00,22.4
2013-01-19 02:30,20.6
2013-01-19 03:00,22.0
2013-01-19 03:30,20.6
2013-01-19 04:00,26.2
2013-01-19 04:30,20.6
2013-01-19 05:00,17.0
2013-01-19 05:30,27.4
2013-01-19 06:00,22.6
2013-01-19 06:30,15.0
2013-01-19 07:00,17.2
2013-01-19 07:30,16.4
2013-01-19 08:00,16.8
2013-01-19 08:30,14.4
2013-01-19 09:00,10.6
2013-01-19 09:30,11.4
2013-01-19 10:00,15.2
2013-01-19 10:30,13.4
2013-01-19 11:00,12.8
2013-01-19 11:30,14.4
2013-01-19 12:00,13.2
2013-01-19 12:30,16.0
2013-01-19 13:00,13.8
2013-01-19 13:30,11.8
2013-01-19 14:00,12.8
2013-01-19 14:30,17.4
2013-01-19 15:00,19.2
2013-01-19 15:30,14.8
2013-01-19 16:00,20.6
2013-01-19 16:30,22.0
2013-01-19 17:00,22.0
2013-01-19 17:30,26.0
2013-01-19 18:00,16.8
2013-01-19 18:30,27.2
2013-01-19 19:00,21.6
2013-01-19 19:30,24.8
2013-01-19 20:00,20.2
2013-01-19 20:30,24.8
2013-01-19 21:00,27.8
2013-01-19 21:30,27.6
2013-01-19 22:00,21.6
2013-01-19 22:30,22.6
2013-01-19 23:00,29.0
2013-01-19 23:30,29.4
2013-01-20 00:00,23.2
2013-01-20 00:30,23.0
2013-01-20 01:00,23.6
2013-01-20 01:30,29.6
2013-01-20 02:00,21.2
2013-01-20 02:30,21.8
2013-01-20 03:00,21.6
2013-01-20 03:30,27.4
2013-01-20 04:00,24.8
2013-01-20 04:30,21.0
2013-01-20 05:00,22.4
2013-01-20 05:30,27.4
2013-01-20 06:00,24.0
2013-01-20 06:30,14.2
2013-01-20 07:00,18.6
2013-01-20 07:30,16.2
2013-01-20 08:00,19.2
2013-01-20 08:30,16.0
2013-01-20 09:00,14.8
2013-01-20 09:30,20.8
2013-01-20 10:00,14.8
